pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
25355,582,13,-44.3638,146.112,2021-01-29 16:13:00,2021-09-15,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,15.86
25356,574,21,-19.0448,147.33515,2021-02-06 06:53:59,2021-09-20,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.78
25357,574,37,-19.75856,148.51109,2021-02-06 13:35:08,2021-09-20,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.43
25370,574,25,-19.25937,147.60535,2021-02-06 08:34:16,2021-09-20,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.68
25371,570,21,-18.68108,146.90173,2020-12-02 07:11:13,2021-08-27,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.64
25372,570,25,-18.89877,147.16856,2020-12-02 08:52:55,2021-08-27,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.6
25373,570,29,-19.11608,147.4361,2020-12-02 10:34:37,2021-09-02,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.54
25374,570,33,-19.33661,147.70095,2020-12-02 12:16:19,2021-09-03,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.4
25375,570,45,-19.81592,148.6216,2020-12-02 17:21:26,2021-09-07,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.21
25376,570,53,-20.17679,149.20972,2020-12-02 20:44:50,2021-09-08,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.08
25377,570,57,-20.43334,149.43732,2020-12-02 22:26:32,2021-09-08,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,26.93
25378,570,61,-20.6896,149.66569,2020-12-03 00:08:14,2021-09-10,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.05
25379,570,65,-20.94556,149.89482,2020-12-03 01:49:56,2021-09-13,398,CAGL20201201,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.05
25380,574,17,-18.82985,147.06564,2021-02-06 05:13:41,2021-09-16,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.81
25381,574,29,-19.48001,147.86981,2021-02-06 10:14:33,2021-09-20,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.69
25382,574,33,-19.61254,148.1939,2021-02-06 11:54:51,2021-09-20,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.63
25383,574,41,-19.92509,148.81778,2021-02-06 15:15:25,2021-09-21,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.3
25384,574,49,-20.34358,149.35584,2021-02-06 18:36:00,2021-09-21,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.12
25385,574,61,-21.11413,150.03941,2021-02-06 23:36:51,2021-09-23,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.01
25386,574,65,-21.37037,150.26884,2021-02-07 01:17:09,2021-09-23,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.06
25387,574,45,-20.09109,149.12512,2021-02-06 16:55:42,2021-09-21,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.26
25388,574,57,-20.85758,149.81078,2021-02-06 21:56:34,2021-09-23,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.07
25389,574,73,-21.8819,150.73011,2021-02-07 04:37:43,2021-09-24,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.9
25390,574,53,-20.60073,149.58293,2021-02-06 20:16:17,2021-09-23,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,28.02
25391,574,69,-21.62629,150.49907,2021-02-07 02:57:26,2021-09-24,402,CAGL20210205,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,27.9
25638,589,9,-19.1729,147.49819,2021-06-19 02:29:51,2021-10-15,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,24.24
25721,582,25,-45.1229,145.1976,2021-01-29 22:09:00,2021-09-22,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,15.49
25722,582,29,-45.3746,144.8869,2021-01-30 00:12:00,2021-10-25,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,15.03
25723,583,1,-45.7126,144.4637,2021-01-30 03:52:00,2021-10-25,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,13.15
25724,583,5,-45.9609,144.1483,2021-01-30 05:47:00,2021-10-25,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,11.95
25725,583,9,-46.2095,143.8284,2021-01-30 07:40:00,2021-10-25,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,11.78
25726,582,17,-44.6177,145.8098,2021-01-29 18:09:00,2021-10-22,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,15.98
25727,582,21,-44.8715,145.504,2021-01-29 20:09:00,2021-09-22,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,15.88
25728,583,13,-46.4584,143.5041,2021-01-30 09:34:00,2021-10-26,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,12.02
25729,583,17,-46.7043,143.1797,2021-01-30 11:26:00,2021-10-26,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,12.09
25730,583,21,-46.9511,142.8496,2021-01-30 13:20:00,2021-10-26,404,HOAN20210129,16,HO,AN,HOAN,2,SOCPR,11,RV Investigator,12.11
25758,589,1,-18.74355,146.95863,2021-06-18 22:53:31,2021-10-14,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,24.81
25759,589,5,-18.95842,147.22807,2021-06-19 00:41:41,2021-10-14,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,24.2
25809,585,1,-47.0953,143.5492,2021-03-22 11:21:00,2021-11-30,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,12.31
25810,585,5,-46.8289,143.8449,2021-03-22 13:23:00,2021-11-30,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,12.79
25811,585,9,-46.5627,144.1367,2021-03-22 15:27:00,2021-12-01,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,14.16
25815,585,13,-46.2959,144.4252,2021-03-22 17:28:00,2021-12-07,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,15.52
25816,585,17,-46.0277,144.7118,2021-03-22 19:39:00,2021-12-07,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,16.5
25989,589,13,-19.39335,147.76318,2021-06-19 04:18:01,2022-01-14,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.99
25997,585,25,-45.4888,145.2771,2021-03-23 00:11:00,2021-12-21,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,17.05
25998,585,29,-45.2194,145.5546,2021-03-23 02:29:00,2021-12-21,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,17.29
25999,585,33,-44.9494,145.8293,2021-03-23 04:30:00,2021-12-21,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,17.03
26000,585,37,-44.6789,146.1014,2021-03-23 06:21:00,2021-12-22,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,16.67
26001,589,21,-19.6917,148.38839,2021-06-19 07:54:21,2022-01-18,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.95
26002,589,25,-19.85922,148.69435,2021-06-19 09:42:30,2022-01-18,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.65
26003,589,29,-20.02622,149.00095,2021-06-19 11:30:40,2022-01-19,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.65
26004,589,33,-20.24245,149.26392,2021-06-19 13:18:50,2022-01-19,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.59
26005,589,37,-20.49951,149.49097,2021-06-19 15:07:00,2022-01-19,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.63
26006,589,41,-20.75627,149.71878,2021-06-19 16:55:10,2022-01-20,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.64
26047,589,17,-19.56038,148.0636,2021-06-19 06:06:11,2022-01-17,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.98
26048,589,45,-21.01273,149.94736,2021-06-19 18:43:20,2022-01-21,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.5
26049,589,49,-21.26888,150.17673,2021-06-19 20:31:30,2022-01-21,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.57
26050,589,53,-21.52473,150.4069,2021-06-19 22:19:39,2022-01-21,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.46
26051,589,57,-21.78025,150.63789,2021-06-20 00:07:49,2022-01-21,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.52
26189,589,61,-22.06642,150.81337,2021-06-20 01:55:59,2022-01-25,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.07
26190,589,65,-22.37909,150.94101,2021-06-20 03:44:09,2022-01-27,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.5
26191,589,69,-22.69166,151.06923,2021-06-20 05:32:19,2022-01-27,408,CAGL20210618,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.73
26211,596,5,-27.05155,153.6495,2021-07-28 10:38:53,2022-02-01,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.48
26212,596,1,-26.82394,153.41107,2021-07-28 09:19:53,2022-01-31,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,20.67
26213,596,9,-27.37656,153.73689,2021-07-28 11:57:53,2022-02-02,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.57
26214,596,13,-27.70814,153.78416,2021-07-28 13:16:53,2022-02-02,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.43
26215,596,17,-28.03971,153.83171,2021-07-28 14:35:53,2022-02-03,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.5
26216,585,41,-44.4047,146.374,2021-03-23 08:14:00,2022-02-03,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,16.52
26217,596,21,-28.37291,153.85,2021-07-28 15:54:53,2022-02-03,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.44
26218,585,45,-44.1322,146.6417,2021-03-23 10:14:00,2022-02-07,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,16.14
26219,596,29,-29.03691,153.79271,2021-07-28 18:32:52,2022-02-04,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.45
26220,596,37,-29.69516,153.66082,2021-07-28 21:10:52,2022-02-04,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.15
26221,596,41,-30.02424,153.59422,2021-07-28 22:29:52,2022-02-07,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.06
26222,585,49,-43.8607,146.9053,2021-03-23 12:12:00,2022-02-08,405,ANHO20210313,18,AN,HO,ANHO,2,SOCPR,11,RV Investigator,16.45
26226,596,33,-29.36606,153.72698,2021-07-28 19:51:52,2022-02-08,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.28
26227,596,45,-30.35328,153.52718,2021-07-28 23:48:52,2022-02-09,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.29
26228,596,53,-30.99789,153.32755,2021-07-29 02:26:52,2022-02-10,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.39
26229,596,25,-28.70712,153.85,2021-07-28 17:13:53,2022-02-03,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.42
26230,596,49,-30.67801,153.43914,2021-07-29 01:07:52,2022-02-09,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.2
26429,596,57,-31.31767,153.21522,2021-07-29 03:45:52,2022-02-15,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,21.42
26453,596,61,-31.63736,153.10211,2021-07-29 05:04:52,2022-02-15,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,20.66
26454,596,69,-32.27642,152.87355,2021-07-29 07:42:52,2022-02-21,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,19.59
26508,580,1,-44.01035,146.56418,2021-04-15 06:33:42,2022-03-02,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,15.21
26509,580,5,-44.216,146.20015,2021-04-15 09:11:24,2022-03-02,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,15.05
26510,580,9,-44.42164,145.8348,2021-04-15 11:49:06,2022-03-02,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,14.55
26511,580,13,-44.62734,145.46822,2021-04-15 14:26:47,2022-03-02,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,14.01
26512,596,65,-31.95694,152.98823,2021-07-29 06:23:52,2022-02-21,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,20.14
26513,596,73,-32.59335,152.75194,2021-07-29 09:01:52,2022-02-23,409,BRPK20210728,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,19.86
26514,580,17,-44.83302,145.10032,2021-04-15 17:04:29,2022-03-09,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,14.77
26515,580,21,-45.03864,144.73105,2021-04-15 19:42:10,2022-03-09,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,14.54
26516,580,25,-45.24431,144.3605,2021-04-15 22:19:52,2022-03-09,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,14.38
26532,597,61,-38.86738,145.44837,2021-07-31 16:04:45,2022-03-11,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,13.21
26533,597,1,-36.87327,150.49333,2021-07-30 22:58:33,2022-02-25,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,16.49
26534,597,5,-37.1927,150.37271,2021-07-31 00:06:58,2022-02-25,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,15.92
26535,597,9,-37.51202,150.25107,2021-07-31 01:15:23,2022-03-07,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,15.41
26591,580,29,-45.4499,143.98867,2021-04-16 00:57:33,2022-03-15,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,13.99
26592,580,33,-45.65545,143.61561,2021-04-16 03:35:15,2022-03-15,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,13.21
26593,580,37,-45.86108,143.2411,2021-04-16 06:12:56,2022-03-15,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,13.9
26594,580,41,-46.06665,142.8651,2021-04-16 08:50:38,2022-03-15,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,13.8
26603,580,45,-46.29528,142.51631,2021-04-16 11:28:20,2022-03-16,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,13.54
26604,580,49,-46.56922,142.25488,2021-04-16 14:06:01,2022-03-16,403,HOSO20210415,65,HO,SO,HOSO,1,AusCPR,11,RV Investigator,12.99
26622,597,13,-37.72718,149.94416,2021-07-31 02:23:48,2022-03-07,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,14.28
26623,597,17,-37.92379,149.60423,2021-07-31 03:32:12,2022-03-08,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,14.35
26624,597,21,-38.11941,149.26249,2021-07-31 04:40:37,2022-03-08,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,14.66
26625,597,25,-38.31403,148.91891,2021-07-31 05:49:02,2022-03-09,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,14.73
26626,597,29,-38.50765,148.57349,2021-07-31 06:57:27,2022-03-09,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,14.72
26627,597,33,-38.70014,148.22614,2021-07-31 08:05:52,2022-03-09,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,14.18
26628,597,37,-38.80743,147.82268,2021-07-31 09:14:16,2022-03-09,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,13.33
26629,597,41,-38.91334,147.41801,2021-07-31 10:22:41,2022-03-09,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,13.23
26630,597,45,-39.01784,147.01213,2021-07-31 11:31:06,2022-03-09,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,12.92
26631,597,49,-39.12093,146.60507,2021-07-31 12:39:31,2022-03-11,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,12.81
26632,597,53,-39.19025,146.1915,2021-07-31 13:47:56,2022-03-11,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,13.24
26633,597,57,-39.03759,145.8159,2021-07-31 14:56:20,2022-03-11,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,13.3
26634,597,65,-38.69603,145.08261,2021-07-31 17:13:10,2022-03-11,410,PKME20210730,84,PK,ME,PKME,1,AusCPR,15,Tonsberg,13.16
26635,602,29,-19.53702,148.00898,2021-09-22 12:11:56,2022-03-16,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.75
26645,602,1,-17.91696,146.32342,2021-09-21 22:54:14,2022-03-15,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,24.28
26646,602,9,-18.49151,146.6438,2021-09-22 02:42:09,2022-03-16,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.83
26647,602,17,-18.92224,147.18134,2021-09-22 06:30:04,2022-03-16,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.97
26648,602,41,-19.99698,148.94943,2021-09-22 17:53:48,2022-03-17,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.31
26649,602,53,-20.71145,149.68093,2021-09-22 23:35:40,2022-03-17,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.06
26650,602,37,-19.8304,148.64263,2021-09-22 15:59:51,2022-03-17,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.44
26651,602,49,-20.45473,149.45311,2021-09-22 21:41:43,2022-03-17,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.19
26652,602,61,-21.22398,150.13888,2021-09-23 03:23:35,2022-03-21,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.95
26653,602,57,-20.96787,149.90951,2021-09-23 01:29:38,2022-03-21,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.03
26654,602,65,-21.47978,150.36904,2021-09-23 05:17:32,2022-03-21,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,22.61
26668,602,5,-18.23345,146.4343,2021-09-22 00:48:12,2022-03-15,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.99
26669,602,13,-18.70707,146.91223,2021-09-22 04:36:06,2022-03-16,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.9
26670,602,21,-19.13703,147.45115,2021-09-22 08:24:01,2022-03-16,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.8
26735,602,25,-19.35497,147.71842,2021-09-22 10:17:59,2022-03-16,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.89
26736,602,33,-19.6693,148.3333,2021-09-22 14:05:53,2022-03-17,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.49
26737,602,45,-20.19772,149.22606,2021-09-22 19:47:45,2022-03-17,411,CAGL20210921,90,CA,GL,CAGL,1,AusCPR,17,RTM Wakmatha,23.38
26904,612,1,-28.16902,153.84778,2021-12-20 00:33:48,2022-05-09,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,26.01
26905,612,5,-28.50312,153.84929,2021-12-20 01:36:12,2022-05-09,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,26.11
26906,612,9,-28.83604,153.83328,2021-12-20 02:38:36,2022-05-09,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,26.13
26962,612,17,-29.49432,153.70184,2021-12-20 04:43:23,2022-05-10,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,25.58
26974,612,25,-30.15247,153.56869,2021-12-20 06:48:11,2022-05-10,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,26.17
26989,612,13,-29.1652,153.76777,2021-12-20 03:41:00,2022-05-10,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,27.02
26990,612,21,-29.82342,153.63548,2021-12-20 05:45:47,2022-05-10,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,26.18
26991,612,29,-30.4815,153.50144,2021-12-20 07:50:35,2022-05-10,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,26.03
27089,612,33,-30.80225,153.39383,2021-12-20 08:52:59,2022-05-11,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,26.04
27090,612,37,-31.12251,153.28357,2021-12-20 09:55:23,2022-05-13,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,25.84
27091,612,41,-31.44268,153.17256,2021-12-20 10:57:47,2022-05-25,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,25.65
27092,612,45,-31.76275,153.06079,2021-12-20 12:00:11,2022-05-26,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,25.17
27093,612,49,-32.08272,152.94824,2021-12-20 13:02:35,2022-05-27,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,24.78
27094,612,53,-32.40259,152.8349,2021-12-20 14:04:58,2022-05-30,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,24.59
27112,612,57,-32.69633,152.6567,2021-12-20 15:07:22,2022-05-31,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,24.79
27143,612,61,-32.97173,152.43294,2021-12-20 16:09:46,2022-06-01,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,24.84
27209,612,65,-33.24674,152.20778,2021-12-20 17:12:10,2022-06-08,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,24.94
27210,612,73,-33.79551,151.75318,2021-12-20 19:16:58,2022-06-09,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,25.18
27211,612,69,-33.52133,151.9812,2021-12-20 18:14:34,2022-06-09,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,24.99
27212,614,1,-38.65038,141.2488,2022-01-03 02:45:22,2022-01-08,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.19
27213,614,5,-38.6126,140.82611,2022-01-03 04:00:13,2022-06-13,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.26
27214,614,9,-38.5733,140.40388,2022-01-03 05:15:04,2022-06-13,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.35
27215,614,13,-38.53249,139.98212,2022-01-03 06:29:55,2022-06-13,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.33
27216,614,17,-38.49016,139.56084,2022-01-03 07:44:46,2022-06-13,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.17
27217,614,21,-38.44633,139.14007,2022-01-03 08:59:37,2022-06-13,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.63
27218,614,29,-38.35416,138.3001,2022-01-03 11:29:19,2022-06-14,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.41
27219,614,41,-38.2047,137.04432,2022-01-03 15:13:53,2022-06-15,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,16.74
27220,612,77,-34.04733,151.49761,2021-12-20 20:19:22,2022-06-14,415,BRPK20211220,83,BR,PK,BRPK,1,AusCPR,15,Tonsberg,24.43
27221,614,37,-38.25601,137.46233,2022-01-03 13:59:02,2022-06-15,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,16.98
27222,614,45,-38.15192,136.6269,2022-01-03 16:28:44,2022-06-16,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,16.64
27223,614,49,-38.09766,136.21009,2022-01-03 17:43:35,2022-06-20,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,16.89
27224,614,53,-38.04193,135.79391,2022-01-03 18:58:26,2022-06-20,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,16.82
27225,614,57,-37.98474,135.37837,2022-01-03 20:13:17,2022-06-21,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.08
27226,614,65,-37.86598,134.54927,2022-01-03 22:42:59,2022-06-21,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.05
27227,614,69,-37.80442,134.13574,2022-01-03 23:57:50,2022-06-22,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,16.95
27228,614,73,-37.74142,133.72291,2022-01-04 01:12:41,2022-06-22,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.19
27264,614,61,-37.92608,134.96349,2022-01-03 21:28:08,2022-06-24,417,MEAD20220103,11,ME,AD,MEAD,1,AusCPR,15,Tonsberg,17.05
